,p,sep1,sed1,time
0,0.0005,0.36,0.36,0
1,0.00056,0.5178571428571429,0.5178571428571429,1
2,0.0006200062000620006,0.6612903225806451,0.6612903225806451,2
3,0.0006500325016250812,0.6923076923076923,0.6923076923076923,3
4,0.0007100497034792435,0.7183098591549296,0.7183098591549296,4
5,0.0007600836091970117,0.6447368421052632,0.6447368421052632,5
6,0.0008001280204832773,0.5125,0.5125,6
7,0.000880158428517133,0.5454545454545454,0.5454545454545454,7
8,0.0009701940388077615,0.5154639175257731,0.5154639175257731,8
9,0.0010602438560869,0.4716981132075472,0.4716981132075472,9
10,0.0011802832679843162,0.4491525423728814,0.4491525423728814,10
11,0.001290348394066398,0.4496124031007752,0.4496124031007752,11
12,0.0013604761666583304,0.41911764705882354,0.41911764705882354,12
13,0.0014705588123486925,0.41496598639455784,0.41496598639455784,13
14,0.001590620341933354,0.4528301886792453,0.4528301886792453,14
15,0.0017407311070649673,0.46551724137931033,0.46551724137931033,15
16,0.0018808275641282164,0.43617021276595747,0.43617021276595747,16
17,0.001980931037587666,0.4696969696969697,0.4696969696969697,17
18,0.0021810469025132064,0.44954128440366975,0.44954128440366975,18
19,0.002361204214149216,0.4491525423728814,0.4491525423728814,19
20,0.002581393952734477,0.45348837209302323,0.45348837209302323,20
21,0.002711654109006494,0.47601476014760147,0.47601476014760147,21
22,0.0029319057387301745,0.4778156996587031,0.4778156996587031,22
23,0.003162181905514805,0.45569620253164556,0.45569620253164556,23
24,0.003372495646778616,0.4807121661721068,0.4807121661721068,24
25,0.003632906325060048,0.4793388429752066,0.4793388429752066,25
26,0.003953162530024019,0.4962025316455696,0.4962025316455696,26
27,0.0043136234436927014,0.4965197215777262,0.4965197215777262,27
28,0.004634402682548421,0.490280777537797,0.490280777537797,28
29,0.004975124378109453,0.4768611670020121,0.4768611670020121,29
30,0.005335816039483037,0.48592870544090055,0.48592870544090055,30
31,0.0050496448216092735,0.42857142857142855,0.42857142857142855,31
32,0.004623129688314814,0.351409978308026,0.351409978308026,32
33,0.004215597711532671,0.3,0.3,33
