,p,sep1,sed1,time
0,0.0005,0.36,0.36,0
1,0.00056,0.5178571428571429,0.5178571428571429,1
2,0.0006200062000620006,0.6612903225806451,0.6612903225806451,2
3,0.0006500325016250812,0.6923076923076923,0.6923076923076923,3
4,0.0007100497034792435,0.7183098591549296,0.7183098591549296,4
5,0.0007600836091970117,0.6447368421052632,0.6447368421052632,5
6,0.0008001280204832773,0.5125,0.5125,6
7,0.000880158428517133,0.5454545454545454,0.5454545454545454,7
8,0.0009701940388077615,0.5154639175257731,0.5154639175257731,8
9,0.0010602438560869,0.4716981132075472,0.4716981132075472,9
10,0.0011802832679843162,0.4491525423728814,0.4491525423728814,10
11,0.001290348394066398,0.4496124031007752,0.4496124031007752,11
12,0.0013604761666583304,0.41911764705882354,0.41911764705882354,12
13,0.0014705588123486925,0.41496598639455784,0.41496598639455784,13
14,0.001590620341933354,0.4528301886792453,0.4528301886792453,14
15,0.0016808067872578838,0.44047619047619047,0.44047619047619047,15
16,0.0017509805491075002,0.37714285714285717,0.37714285714285717,16
17,0.0017811399295549152,0.42134831460674155,0.42134831460674155,17
18,0.0018613774192902748,0.42473118279569894,0.42473118279569894,18
19,0.0019116440138519126,0.43455497382198954,0.43455497382198954,19
20,0.0020219208247835444,0.4158415841584158,0.4158415841584158,20
21,0.0020221839586753694,0.42574257425742573,0.42574257425742573,21
22,0.002102459878057327,0.46190476190476193,0.46190476190476193,22
23,0.0021827721205931534,0.44495412844036697,0.44495412844036697,23
24,0.0022630324635010916,0.4778761061946903,0.4778761061946903,24
25,0.0023733701856636425,0.46835443037974683,0.46835443037974683,25
26,0.0025136447849381603,0.4860557768924303,0.4860557768924303,26
27,0.0026440718706808486,0.4734848484848485,0.4734848484848485,27
28,0.002764506145016377,0.45652173913043476,0.45652173913043476,28
29,0.0028749161065421873,0.43902439024390244,0.43902439024390244,29
30,0.0029653970225810974,0.46283783783783783,0.46283783783783783,30
31,0.0031160139068402014,0.4437299035369775,0.4437299035369775,31
32,0.0032766187699152286,0.44954128440366975,0.44954128440366975,32
